[sudo] password for john: 2026-04-20 16:31:22,302 [INFO] HILBERT_ACTIVE: 0 knowledge fragments projected.
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyBMAvo9xWu...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyDEDyD7mQH...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyDev6eZaRJ...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyBgDZeER7n...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyA5z9T5UrS...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyBpTbGKsku...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyDbgZvn0q3...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyBR0Zidv_I...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyBo6EhcaW1...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyC9b-_bS-h...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyBJHgv0iVh...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyCiMufbaxx...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyCj7p7dwfr...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyC0XC_7znu...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyDyUZUQRo-...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyC_Puy2Goy...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyD0A0rw0QD...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyAeIXUamE7...
2026-04-20 16:31:22,303 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=AIzaSyA03BE_Tmj...
2026-04-20 16:31:22,304 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=sk-ws-01-GpWS3G...
2026-04-20 16:31:22,304 [INFO] NEW_SESSION_KEY_DISCOVERED: KEY=sk-ws-01-VtJb8C...
2026-04-20 16:31:22,345 [INFO] ORCHESTRATOR_INIT: Loaded 19 API keys
2026-04-20 16:31:22,346 [INFO] PEGASUS_INDEXER: Starting background indexing...
2026-04-20 16:31:22,346 [INFO] PEGASUS: Orchestrator active. Indexing in background.
2026-04-20 16:31:22,463 [INFO] PegasusKhojBridge initialized: enabled=True, url=http://127.0.0.1:42110
2026-04-20 16:31:22,509 [INFO] Starting HTTPS proxy on port 443
2026-04-20 16:31:24,985 [INFO] PEGASUS_INDEXER: Indexing complete.
2026-04-20 16:34:36,545 [INFO] [67872571] CONNECTION: GET /hg/telemetry
2026-04-20 16:34:36,546 [INFO] [67872571] TELEMETRY_BLACKHOLED: /hg/telemetry
2026-04-20 16:34:36,584 [INFO] [80b9bd8e] CONNECTION: GET /hg/telemetry
2026-04-20 16:34:36,584 [INFO] [80b9bd8e] TELEMETRY_BLACKHOLED: /hg/telemetry
2026-04-20 16:35:14,701 [INFO] [16edd90f] CONNECTION: GET /hg/telemetry
